Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,783;;;;;;;;;;8,646;;;;;;;;;;;
"Liabilities
Share capital";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;225;;;;;;;;;;;
Fair value reserve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-40;;;;;;;;;;-32;;;;;;;;;;;
Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;;;;;;;585;;;;;;;;;;;
Retained earnings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,801;;;;;;;;;;3,549;;;;;;;;;;;
12 Total equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,827;;;;;;;;;;4,327;;;;;;;;;;;
14 Provisions for pensions and similar obligations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;
13 Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285;;;;;;;;;;311;;;;;;;;;;;
Provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;286;;;;;;;;;;312;;;;;;;;;;;
15 Credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1,537;;;;;;;;;;;
16 Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;331;;;;;;;;;;;
Non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;1,868;;;;;;;;;;;
14 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;5;;;;;;;;;;;
15 Credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,167;;;;;;;;;;0;;;;;;;;;;;
Trade payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;;;;;;;196;;;;;;;;;;;
Payables to Group enterprises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,180;;;;;;;;;;1,188;;;;;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;577;;;;;;;;;;416;;;;;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;518;;;;;;;;;;334;;;;;;;;;;;
Current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,655;;;;;;;;;;2,139;;;;;;;;;;;
Liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,670;;;;;;;;;;4,007;;;;;;;;;;;
Equity and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,783;;;;;;;;;;8,646;;;;;;;;;;;
17 Contingent liabilities and other financial liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18 Related party transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.            Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Basis of preparation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The financial statements of the parent company are presented in accordance with the Danish Financial Statements Act (reporting class D enterprises) and additional Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The accounting policies of the parent company are the same as those of the Group, however, with the addition of the policies described;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"below. The Group's accounting policies have been changed by the prospective implementation of IAS 19 ""Employees benefits"". Due to the implementation of IAS 19, the parent company's opening equity for the 2010/11 financial year was reduced by DKK 42m and equity investments were reduced accordingly, by DKK 42m. For the 2010/11 financial year, the change in accounting policy increased equity by DKK 16m and also increased equity by DKK 16m. Direct changes in the equity of subsidiaries relating to pension plans are taken directly to the parent company's equity in order to give a more true and fair view in accordance with the Danish Financial Statements";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Act. The Group’s accounting policies are set out in note 1 to the financial statements on page 24.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other than as set out above, there have been no changes to the accounting policies relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Goodwill is measured at cost less accumulated amortisation and impairment. Amortisation is calculated using the straight-line method;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
over the expected useful life, estimated at 10 years. This estimate was made on the basis of estimated useful lives of the other assets acquired in the transaction.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In the parent company’s financial statements, investments in subsidiaries and associates are recognised according to the equity method. The share of the results of subsidiaries less unrealised intra-group gains is recognised in the parent company’s income statement. Net revaluation of investments in subsidiaries and associates exceeding the dividend declared by such enterprises is;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
recognised in equity as reserve for net revaluation according to the equity method.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The parent company is taxed jointly with its domestic subsidiaries. The jointly taxed Danish enterprises are taxed under the Danish on account tax scheme. Current tax for jointly taxed companies is recognised in each individual company.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No separate cash flow statement has been prepared for the parent company as per the exemption clause of section 86(4) of the Danish Financial Statements Act. The consolidated cash flow statement is set out on page 23.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;;2010/11;;;;;;;;
;;"Business area
Intimate healthcare";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,560;;;;;;;;;7,275;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,560;;;;;;;;;7,275;;;;;;;;
;;"Geographical markets
Europe";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,616;;;;;;;;;5,556;;;;;;;;
;;The Americas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,106;;;;;;;;;1,012;;;;;;;;
;;Rest of the world;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;;;;;;;;;707;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,560;;;;;;;;;7,275;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
3.";;Staff costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;
;;Salaries, wages and directors' remuneration;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755;;;;;;;;891;;;;;;;;
;;Pensions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;66;;;;;;;;
;;Other social security costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;16;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834;;;;;;;;973;;;;;;;;
;;Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,312;;;;;;;;1,428;;;;;;;;
;;See note 6 to the consolidated financial statements for information on the Executive Management's and the Directors' remuneration.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;Fees to appointed auditors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Overall fees to PricewaterhouseCoopers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;5;;;;;;;;
;;Of which:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Statutory audit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;4;;;;;;;;
;;Other services;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;
5;;Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Interest income, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;24;;;;;;;;
;;Interest income from Group enterprises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;32;;;;;;;;
;;Net exchange adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;6;;;;;;;;
;;Fair value adjustments, forward contracts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;5;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;67;;;;;;;;
6;;Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Interest expense, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;100;;;;;;;;
;;Interest expense to Group enterprises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;28;;;;;;;;
;;Fair value adjustments, forward contracts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;0;;;;;;;;
;;Fair value adjustments, share options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;22;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;;;;;150;;;;;;;;
7;;Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Current tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617;;;;;;;;519;;;;;;;;
;;Change in deferred tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32;;;;;;;;-18;;;;;;;;
;;Prior-year adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;-25;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;621;;;;;;;;476;;;;;;;;
;;Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5;;;;;;;;-14;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.           Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquired;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
patents and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and intangible;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assets in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12               2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;Goodw ill;;;;;;;;trademarks;;;;;;;Softw are;;;;;;;;;progress;;;;;;;;;;Total;;;;;;;;;Total;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;587;;;;;;;;1,706;;;;;;;435;;;;;;;;;8;;;;;;;;;;2,736;;;;;;;;;2,572;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;2;;;;;;;;;-2;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;1;;;;;;;;;16;;;;;;;;;;17;;;;;;;;;165;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;-7;;;;;;;;;0;;;;;;;;;;-7;;;;;;;;;-1;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;587;;;;;;;;1,706;;;;;;;431;;;;;;;;;22;;;;;;;;;;2,746;;;;;;;;;2,736;;;;;;;;;;;;;;
Total amortisation and impairment at 1.10.;;;;;;;;;;;;;;283;;;;;;;;727;;;;;;;323;;;;;;;;;0;;;;;;;;;;1,333;;;;;;;;;1,086;;;;;;;;;;;;;;
Amortisation and impairment for the year;;;;;;;;;;;;;;59;;;;;;;;142;;;;;;;41;;;;;;;;;0;;;;;;;;;;242;;;;;;;;;247;;;;;;;;;;;;;;
Amortisation and impairment reversed on disposals during the year;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;-5;;;;;;;;;0;;;;;;;;;;-5;;;;;;;;;0;;;;;;;;;;;;;;
Total amortisation and impairment at 30.9.;;;;;;;;;;;;;;342;;;;;;;;869;;;;;;;359;;;;;;;;;0;;;;;;;;;;1,570;;;;;;;;;1,333;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;245;;;;;;;;837;;;;;;;72;;;;;;;;;22;;;;;;;;;;1,176;;;;;;;;;1,403;;;;;;;;;;;;;;
9.            Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plant and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other fixtures;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and f ittings, tools and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
under;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12             2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;machinery;;;;;;;;;;;;equipment;;;;;;;construction;;;;;;;;;;Total;;;;;;;;;Total;;;;;;;;;;;;;;
Total cost at 1.10.;;;;;;;;;;;;;;;;;;;1,014;;;;;;;;;;;;343;;;;;;;81;;;;;;;;;;1,438;;;;;;;;;1,556;;;;;;;;;;;;;;
Reclassification;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;20;;;;;;;-59;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;
Additions and improvements during the year;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;11;;;;;;;200;;;;;;;;;;232;;;;;;;;;159;;;;;;;;;;;;;;
Disposals during the year;;;;;;;;;;;;;;;;;;;-251;;;;;;;;;;;;-102;;;;;;;0;;;;;;;;;;-353;;;;;;;;;-277;;;;;;;;;;;;;;
Total cost at 30.9.;;;;;;;;;;;;;;;;;;;823;;;;;;;;;;;;272;;;;;;;222;;;;;;;;;;1,317;;;;;;;;;1,438;;;;;;;;;;;;;;
Total depreciation at 1.10.;;;;;;;;;;;;;;;;;;;622;;;;;;;;;;;;207;;;;;;;0;;;;;;;;;;829;;;;;;;;;913;;;;;;;;;;;;;;
Depreciation for the year;;;;;;;;;;;;;;;;;;;62;;;;;;;;;;;;34;;;;;;;0;;;;;;;;;;96;;;;;;;;;121;;;;;;;;;;;;;;
Depreciation reversed on disposals during the year;;;;;;;;;;;;;;;;;;;-122;;;;;;;;;;;;-41;;;;;;;0;;;;;;;;;;-163;;;;;;;;;-205;;;;;;;;;;;;;;
Total depreciation at 30.9.;;;;;;;;;;;;;;;;;;;562;;;;;;;;;;;;200;;;;;;;0;;;;;;;;;;762;;;;;;;;;829;;;;;;;;;;;;;;
Carrying amount at 30.9.;;;;;;;;;;;;;;;;;;;261;;;;;;;;;;;;72;;;;;;;222;;;;;;;;;;555;;;;;;;;;609;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.          Financial assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investment in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Receivables  Other securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Group         from Group                      and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;
;;DKK million;;;;;;;;;;;;;;;;;enterprises;;;;;;;;;;;;;;;enterprises;;;;;;;;;investments;;;;;;;;;;;;Total;;;;;;;;Total;;;;;;;;
;;Total cost at 1.10.;;;;;;;;;;;;;;;;;3,288;;;;;;;;;;;;;;;201;;;;;;;;;4;;;;;;;;;;;;3,493;;;;;;;;3,434;;;;;;;;
;;Capital investments during the year;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;18;;;;;;;;;0;;;;;;;;;;;;30;;;;;;;;210;;;;;;;;
;;Divestments during the year;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;-144;;;;;;;;;0;;;;;;;;;;;;-144;;;;;;;;-151;;;;;;;;
;;Total cost at 30.9.;;;;;;;;;;;;;;;;;3,300;;;;;;;;;;;;;;;75;;;;;;;;;4;;;;;;;;;;;;3,379;;;;;;;;3,493;;;;;;;;
;;Value adjustment at 1.10;;;;;;;;;;;;;;;;;-1,450;;;;;;;;;;;;;;;0;;;;;;;;;2;;;;;;;;;;;;-1,448;;;;;;;;-1,786;;;;;;;;
;;Profit/loss after tax;;;;;;;;;;;;;;;;;423;;;;;;;;;;;;;;;0;;;;;;;;;-1;;;;;;;;;;;;422;;;;;;;;446;;;;;;;;
;;Dividend received;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;-89;;;;;;;;-66;;;;;;;;
;;Exchange adjustments;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;88;;;;;;;;-69;;;;;;;;
;;Other adjustments;;;;;;;;;;;;;;;;;-150;;;;;;;;;;;;;;;0;;;;;;;;;2;;;;;;;;;;;;-148;;;;;;;;1;;;;;;;;
;;Value adjustment at 30.9;;;;;;;;;;;;;;;;;-1,178;;;;;;;;;;;;;;;0;;;;;;;;;3;;;;;;;;;;;;-1,175;;;;;;;;-1,474;;;;;;;;
;;Carrying amount at 30.9.;;;;;;;;;;;;;;;;;2,122;;;;;;;;;;;;;;;75;;;;;;;;;7;;;;;;;;;;;;2,204;;;;;;;;2,019;;;;;;;;
;;An overview of subsidiaries is provided in note 35 to the consolidated financial statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DKK mi;;;;;;;;llion;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;
11;;"Inventories
Raw materials and consumables";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;31;;;;;;;;
;;Work in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;132;;;;;;;;
;;Manufactured goods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;;;;;325;;;;;;;;
;;Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;;;;;;;;488;;;;;;;;
;;The company has not provided inventories as security for debt obligations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.          Statement of changes in equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Share capital;;;;;;;;;;;;;;;;;;;;;Fair value;;;;;;;;Proposed;;;;;;;Retained;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;;;;;;;;
DKK million;;;A shares      B shares;;;;;;;;;;;;;;;;;;;;;reserve;;;;;;;;dividend;;;;;;;earnings;;;;;;;;;Total;;;;;;;;Total;;;;;;;;;;;;;;;
Equity at 1.10.;;;;;;;;;;;;;;18;;;;;;207;;;;;-32;;;;;;;;585;;;;;;;3,549;;;;;;;;4,327;;;;;;;;;3,390;;;;;;;;;;;;;;
Effects of changes to accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-;;;;;;;;;-42;;;;;;;;;;;;;;
Restated equity at 1.10.;;;;;;;;;;;;;;18;;;;;;207;;;;;-32;;;;;;;;585;;;;;;;3,549;;;;;;;;4,327;;;;;;;;;3,348;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;-2;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;
Value adjustment for the year;;;;;;;;;;;;;;;;;;;;;;;;;-165;;;;;;;;;;;;;;;;;;;;;;;-165;;;;;;;;;-10;;;;;;;;;;;;;;
Transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;-5;;;;;;;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;4;;;;;;;;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;;;;;;10;;;;;;;;;;;;;;
Dividend paid to shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-587;;;;;;;;;;;;;;;-587;;;;;;;;;-422;;;;;;;;;;;;;;
Exchange adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;98;;;;;;;;;-71;;;;;;;;;;;;;;
Acquisition of treasury shares, loss on exercise of;;;;;;;;;;;;;;options;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;-500;;;;;;;;;-500;;;;;;;;;;;;;;
